Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-13 14:27:00+00:00,170.96139526367188,171.02999877929688,170.96139526367188,170.9949951171875,170.9949951171875,77736.0
2024-03-13 14:28:00+00:00,170.99000549316406,171.05999755859375,170.97999572753906,170.9949951171875,170.9949951171875,111409.0
2024-03-13 14:29:00+00:00,170.99009704589844,171.02000427246094,170.97000122070312,170.98500061035156,170.98500061035156,97082.0
2024-03-13 14:30:00+00:00,170.98500061035156,171.05999755859375,170.97000122070312,171.00999450683594,171.00999450683594,111779.0
2024-03-13 14:31:00+00:00,171.0034942626953,171.0800018310547,170.99000549316406,171.07000732421875,171.07000732421875,102272.0
2024-03-13 14:32:00+00:00,171.07000732421875,171.13999938964844,171.0500030517578,171.0500030517578,171.0500030517578,97152.0
2024-03-13 14:33:00+00:00,171.0522003173828,171.22999572753906,171.02999877929688,171.1750030517578,171.1750030517578,120030.0
2024-03-13 14:34:00+00:00,171.17999267578125,171.21499633789062,171.16000366210938,171.16990661621094,171.16990661621094,94515.0
2024-03-13 14:35:00+00:00,171.1699981689453,171.17999267578125,170.97000122070312,171.01499938964844,171.01499938964844,155089.0
2024-03-13 14:36:00+00:00,171.01499938964844,171.02999877929688,170.97999572753906,170.9949951171875,170.9949951171875,69694.0
2024-03-13 14:37:00+00:00,170.9949951171875,171.00999450683594,170.91000366210938,170.94009399414062,170.94009399414062,103682.0
2024-03-13 14:38:00+00:00,170.9499969482422,171.0399932861328,170.94000244140625,171.00999450683594,171.00999450683594,71937.0
2024-03-13 14:39:00+00:00,171.02000427246094,171.0299072265625,170.9550018310547,170.9949951171875,170.9949951171875,52537.0
2024-03-13 14:40:00+00:00,170.99879455566406,171.16000366210938,170.9949951171875,171.14500427246094,171.14500427246094,134502.0
2024-03-13 14:41:00+00:00,171.14439392089844,171.17999267578125,171.07000732421875,171.11500549316406,171.11500549316406,120977.0
2024-03-13 14:42:00+00:00,171.11019897460938,171.23910522460938,171.10000610351562,171.2050018310547,171.2050018310547,122837.0
2024-03-13 14:43:00+00:00,171.2086944580078,171.25999450683594,171.10000610351562,171.1197967529297,171.1197967529297,151025.0
2024-03-13 14:44:00+00:00,171.11709594726562,171.19500732421875,171.0800018310547,171.10000610351562,171.10000610351562,136519.0
2024-03-13 14:45:00+00:00,171.09500122070312,171.18499755859375,171.0800018310547,171.17999267578125,171.17999267578125,121464.0
2024-03-13 14:46:00+00:00,171.17999267578125,171.2100067138672,171.08999633789062,171.11000061035156,171.11000061035156,118899.0
2024-03-13 14:47:00+00:00,171.11000061035156,171.16000366210938,171.07000732421875,171.13999938964844,171.13999938964844,98353.0
2024-03-13 14:48:00+00:00,171.13999938964844,171.25,171.10000610351562,171.1199951171875,171.1199951171875,118092.0
2024-03-13 14:49:00+00:00,171.11500549316406,171.25840759277344,171.1112060546875,171.25840759277344,171.25840759277344,101691.0
2024-03-13 14:50:00+00:00,171.2550048828125,171.2899932861328,171.19009399414062,171.2700958251953,171.2700958251953,125219.0
2024-03-13 14:51:00+00:00,171.27499389648438,171.2899932861328,171.16000366210938,171.1750030517578,171.1750030517578,168487.0
2024-03-13 14:52:00+00:00,171.1750030517578,171.27000427246094,171.13999938964844,171.26499938964844,171.26499938964844,119810.0
2024-03-13 14:53:00+00:00,171.27000427246094,171.3000030517578,171.24000549316406,171.2550048828125,171.2550048828125,134028.0
2024-03-13 14:54:00+00:00,171.2519073486328,171.35000610351562,171.22500610351562,171.29690551757812,171.29690551757812,148118.0
2024-03-13 14:55:00+00:00,171.2899932861328,171.2899932861328,171.00599670410156,171.03500366210938,171.03500366210938,157783.0
2024-03-13 14:56:00+00:00,171.03500366210938,171.0399932861328,170.99000549316406,171.01499938964844,171.01499938964844,121765.0
2024-03-13 14:57:00+00:00,171.00999450683594,171.05999755859375,171.0,171.0449981689453,171.0449981689453,103722.0
2024-03-13 14:58:00+00:00,171.0399932861328,171.0998992919922,171.0,171.0399932861328,171.0399932861328,96686.0
2024-03-13 14:59:00+00:00,171.0449981689453,171.0800018310547,170.97000122070312,171.03500366210938,171.03500366210938,176267.0
2024-03-13 15:00:00+00:00,171.0399932861328,171.05499267578125,170.97000122070312,171.0299072265625,171.0299072265625,139059.0
2024-03-13 15:01:00+00:00,171.02000427246094,171.05999755859375,170.99000549316406,171.0,171.0,79861.0
2024-03-13 15:02:00+00:00,171.0050048828125,171.05999755859375,170.97999572753906,171.0449981689453,171.0449981689453,84238.0
2024-03-13 15:03:00+00:00,171.0500030517578,171.08999633789062,171.02499389648438,171.03500366210938,171.03500366210938,116905.0
2024-03-13 15:04:00+00:00,171.03500366210938,171.10000610351562,171.02999877929688,171.0399932861328,171.0399932861328,89117.0
2024-03-13 15:05:00+00:00,171.0399932861328,171.0749969482422,171.02000427246094,171.02999877929688,171.02999877929688,79641.0
2024-03-13 15:06:00+00:00,171.02000427246094,171.02499389648438,170.92999267578125,170.94500732421875,170.94500732421875,121217.0
2024-03-13 15:07:00+00:00,170.9499969482422,171.0,170.86500549316406,170.89500427246094,170.89500427246094,129989.0
2024-03-13 15:08:00+00:00,170.88999938964844,171.00999450683594,170.88999938964844,170.99339294433594,170.99339294433594,72806.0
2024-03-13 15:09:00+00:00,170.99859619140625,171.17990112304688,170.99859619140625,171.17990112304688,171.17990112304688,143464.0
2024-03-13 15:10:00+00:00,171.1699981689453,171.2100067138672,171.16000366210938,171.19940185546875,171.19940185546875,148891.0
2024-03-13 15:11:00+00:00,171.2050018310547,171.2050018310547,171.05499267578125,171.05999755859375,171.05999755859375,82374.0
2024-03-13 15:12:00+00:00,171.0612030029297,171.2100067138672,171.0500030517578,171.18499755859375,171.18499755859375,87308.0
2024-03-13 15:13:00+00:00,171.17999267578125,171.1999053955078,171.0500030517578,171.07000732421875,171.07000732421875,58404.0
2024-03-13 15:14:00+00:00,171.076904296875,171.07989501953125,170.97999572753906,171.00799560546875,171.00799560546875,72464.0
2024-03-13 15:15:00+00:00,171.0,171.02999877929688,170.97999572753906,170.99000549316406,170.99000549316406,56906.0
2024-03-13 15:16:00+00:00,170.99000549316406,171.0399932861328,170.97500610351562,171.02499389648438,171.02499389648438,57151.0
2024-03-13 15:17:00+00:00,171.02499389648438,171.02999877929688,170.99009704589844,171.02000427246094,171.02000427246094,83609.0
2024-03-13 15:18:00+00:00,171.018798828125,171.1199951171875,171.00999450683594,171.11399841308594,171.11399841308594,74449.0
2024-03-13 15:19:00+00:00,171.11500549316406,171.11500549316406,170.9949951171875,171.00999450683594,171.00999450683594,86931.0
2024-03-13 15:20:00+00:00,171.01499938964844,171.14999389648438,171.00489807128906,171.11000061035156,171.11000061035156,119375.0
2024-03-13 15:21:00+00:00,171.1199951171875,171.14999389648438,171.10000610351562,171.1082000732422,171.1082000732422,54083.0
2024-03-13 15:22:00+00:00,171.10499572753906,171.1291961669922,171.02999877929688,171.0399932861328,171.0399932861328,71005.0
2024-03-13 15:23:00+00:00,171.03500366210938,171.07000732421875,170.99000549316406,171.00999450683594,171.00999450683594,62038.0
2024-03-13 15:24:00+00:00,171.0,171.02999877929688,170.90499877929688,170.9149932861328,170.9149932861328,77770.0
2024-03-13 15:25:00+00:00,170.9199981689453,171.0009002685547,170.89999389648438,170.98199462890625,170.98199462890625,86253.0
2024-03-13 15:26:00+00:00,170.98500061035156,171.0399932861328,170.97999572753906,171.0,171.0,66174.0
2024-03-13 15:27:00+00:00,170.9958038330078,171.05999755859375,170.97000122070312,170.98989868164062,170.98989868164062,57846.0
2024-03-13 15:28:00+00:00,170.99000549316406,171.02000427246094,170.9698944091797,171.0,171.0,48252.0
2024-03-13 15:29:00+00:00,170.99000549316406,171.00999450683594,170.9250030517578,170.9949951171875,170.9949951171875,67538.0
2024-03-13 15:30:00+00:00,171.0,171.0050048828125,170.92999267578125,171.0,171.0,58302.0
2024-03-13 15:31:00+00:00,171.0,171.068603515625,171.0,171.05999755859375,171.05999755859375,51947.0
2024-03-13 15:32:00+00:00,171.06300354003906,171.14999389648438,171.02999877929688,171.0500030517578,171.0500030517578,79448.0
2024-03-13 15:33:00+00:00,171.0500030517578,171.05999755859375,170.97000122070312,170.98109436035156,170.98109436035156,74725.0
2024-03-13 15:34:00+00:00,170.98500061035156,171.0,170.94000244140625,170.98500061035156,170.98500061035156,72812.0
2024-03-13 15:35:00+00:00,170.99000549316406,171.03500366210938,170.97630310058594,171.02999877929688,171.02999877929688,67398.0
2024-03-13 15:36:00+00:00,171.03500366210938,171.11000061035156,171.02220153808594,171.10980224609375,171.10980224609375,51946.0
2024-03-13 15:37:00+00:00,171.10499572753906,171.1699981689453,171.08999633789062,171.1199951171875,171.1199951171875,88662.0
2024-03-13 15:38:00+00:00,171.1300048828125,171.13999938964844,171.08999633789062,171.11720275878906,171.11720275878906,40403.0
2024-03-13 15:39:00+00:00,171.0399932861328,171.0399932861328,171.00010681152344,171.02000427246094,171.02000427246094,79835.0
2024-03-13 15:40:00+00:00,171.0198974609375,171.03990173339844,170.9600067138672,170.96090698242188,170.96090698242188,85462.0
2024-03-13 15:41:00+00:00,170.96600341796875,171.00750732421875,170.94000244140625,170.9700927734375,170.9700927734375,70928.0
2024-03-13 15:42:00+00:00,170.97999572753906,171.0,170.9499969482422,170.97000122070312,170.97000122070312,71524.0
2024-03-13 15:43:00+00:00,170.96710205078125,170.97000122070312,170.89990234375,170.92999267578125,170.92999267578125,86470.0
2024-03-13 15:44:00+00:00,170.92999267578125,171.0,170.91000366210938,170.99710083007812,170.99710083007812,51022.0
2024-03-13 15:45:00+00:00,170.99749755859375,170.99749755859375,170.93499755859375,170.94000244140625,170.94000244140625,43760.0
2024-03-13 15:46:00+00:00,170.93499755859375,170.97999572753906,170.9199981689453,170.95399475097656,170.95399475097656,67309.0
2024-03-13 15:47:00+00:00,170.9600067138672,170.9600067138672,170.91000366210938,170.9149932861328,170.9149932861328,58576.0
2024-03-13 15:48:00+00:00,170.91990661621094,171.0,170.9102020263672,171.0,171.0,89507.0
2024-03-13 15:49:00+00:00,171.00999450683594,171.02999877929688,170.94009399414062,170.99000549316406,170.99000549316406,65100.0
2024-03-13 15:50:00+00:00,171.0,171.11000061035156,170.97999572753906,171.0850067138672,171.0850067138672,98108.0
2024-03-13 15:51:00+00:00,171.08619689941406,171.11000061035156,171.0500030517578,171.09500122070312,171.09500122070312,66263.0
2024-03-13 15:52:00+00:00,171.08999633789062,171.1199951171875,171.05999755859375,171.08999633789062,171.08999633789062,45236.0
2024-03-13 15:54:00+00:00,171.072998046875,171.0749969482422,171.05999755859375,171.07330322265625,171.07330322265625,215068.0
2024-03-13 15:55:00+00:00,171.0800018310547,171.17999267578125,171.0749969482422,171.16000366210938,171.16000366210938,94379.0
2024-03-13 15:56:00+00:00,171.14999389648438,171.14999389648438,171.0749969482422,171.1300048828125,171.1300048828125,74687.0
2024-03-13 15:57:00+00:00,171.1300048828125,171.13499450683594,171.0500030517578,171.05799865722656,171.05799865722656,147985.0
2024-03-13 15:58:00+00:00,171.05999755859375,171.1199951171875,171.05149841308594,171.0800018310547,171.0800018310547,82531.0
2024-03-13 15:59:00+00:00,171.08999633789062,171.10000610351562,171.02999877929688,171.0301055908203,171.0301055908203,105060.0
2024-03-13 16:00:00+00:00,171.0399932861328,171.05499267578125,171.00999450683594,171.02999877929688,171.02999877929688,44539.0
2024-03-13 16:01:00+00:00,171.02999877929688,171.05130004882812,170.96499633789062,170.99000549316406,170.99000549316406,88475.0
2024-03-13 16:02:00+00:00,170.97999572753906,171.0,170.9199981689453,170.9969940185547,170.9969940185547,87902.0
2024-03-13 16:03:00+00:00,170.99969482421875,171.0,170.9499969482422,170.97189331054688,170.97189331054688,52196.0
2024-03-13 16:04:00+00:00,170.97999572753906,171.00999450683594,170.97000122070312,170.99000549316406,170.99000549316406,47031.0
2024-03-13 16:05:00+00:00,170.98699951171875,171.03970336914062,170.9694061279297,171.03500366210938,171.03500366210938,62640.0
2024-03-13 16:06:00+00:00,171.0399932861328,171.04989624023438,170.9499969482422,170.9700927734375,170.9700927734375,68471.0
2024-03-13 16:07:00+00:00,170.97500610351562,171.0198974609375,170.97000122070312,170.97999572753906,170.97999572753906,38919.0
2024-03-13 16:08:00+00:00,170.98500061035156,170.98500061035156,170.89999389648438,170.9033966064453,170.9033966064453,71268.0
2024-03-13 16:09:00+00:00,170.9033966064453,170.91000366210938,170.86000061035156,170.86500549316406,170.86500549316406,89127.0
2024-03-13 16:10:00+00:00,170.86000061035156,170.90499877929688,170.86000061035156,170.8800048828125,170.8800048828125,46398.0
2024-03-13 16:11:00+00:00,170.8800048828125,170.9600067138672,170.8527069091797,170.94500732421875,170.94500732421875,71578.0
2024-03-13 16:12:00+00:00,170.94500732421875,171.0,170.9250030517578,170.98500061035156,170.98500061035156,111646.0
2024-03-13 16:13:00+00:00,170.98019409179688,171.0,170.94000244140625,170.9425048828125,170.9425048828125,51031.0
2024-03-13 16:14:00+00:00,170.94000244140625,170.96499633789062,170.92999267578125,170.94500732421875,170.94500732421875,28634.0
2024-03-13 16:15:00+00:00,170.94500732421875,171.02000427246094,170.94500732421875,171.01930236816406,171.01930236816406,98982.0
2024-03-13 16:16:00+00:00,171.02000427246094,171.05499267578125,171.01499938964844,171.05499267578125,171.05499267578125,74508.0
2024-03-13 16:17:00+00:00,171.0500946044922,171.07000732421875,170.99000549316406,170.99000549316406,170.99000549316406,100368.0
2024-03-13 16:18:00+00:00,170.99490356445312,171.05499267578125,170.99310302734375,171.0019989013672,171.0019989013672,51571.0
2024-03-13 16:19:00+00:00,171.0050048828125,171.03500366210938,170.98500061035156,171.0330047607422,171.0330047607422,55974.0
2024-03-13 16:20:00+00:00,171.0399932861328,171.07000732421875,171.00999450683594,171.0500030517578,171.0500030517578,54808.0
2024-03-13 16:21:00+00:00,171.0500030517578,171.07000732421875,171.02499389648438,171.0449981689453,171.0449981689453,45313.0
2024-03-13 16:22:00+00:00,171.0500030517578,171.1300048828125,171.0500030517578,171.11000061035156,171.11000061035156,67126.0
2024-03-13 16:23:00+00:00,171.10499572753906,171.1199951171875,171.0500030517578,171.0699005126953,171.0699005126953,71498.0
2024-03-13 16:24:00+00:00,171.06019592285156,171.1300048828125,171.06019592285156,171.11500549316406,171.11500549316406,109535.0
2024-03-13 16:25:00+00:00,171.1199951171875,171.13999938964844,171.11000061035156,171.1199951171875,171.1199951171875,78203.0
2024-03-13 16:26:00+00:00,171.12759399414062,171.13499450683594,171.09140014648438,171.10000610351562,171.10000610351562,79712.0
2024-03-13 16:27:00+00:00,171.10000610351562,171.125,171.05999755859375,171.08990478515625,171.08990478515625,71123.0
2024-03-13 16:28:00+00:00,171.08999633789062,171.08999633789062,171.00999450683594,171.0540008544922,171.0540008544922,62857.0
2024-03-13 16:29:00+00:00,171.05320739746094,171.0800018310547,171.0449981689453,171.05999755859375,171.05999755859375,50414.0
2024-03-13 16:30:00+00:00,171.07000732421875,171.1199951171875,171.06199645996094,171.08999633789062,171.08999633789062,63502.0
2024-03-13 16:31:00+00:00,171.09500122070312,171.11000061035156,170.97000122070312,170.99420166015625,170.99420166015625,107051.0
2024-03-13 16:32:00+00:00,170.99000549316406,171.0,170.94000244140625,170.94500732421875,170.94500732421875,69521.0
2024-03-13 16:33:00+00:00,170.94500732421875,170.97999572753906,170.94000244140625,170.96620178222656,170.96620178222656,68958.0
2024-03-13 16:34:00+00:00,170.96499633789062,171.0,170.9499969482422,170.99310302734375,170.99310302734375,42818.0
2024-03-13 16:35:00+00:00,170.99000549316406,171.04739379882812,170.9799041748047,171.04739379882812,171.04739379882812,62483.0
2024-03-13 16:36:00+00:00,171.0399932861328,171.0449981689453,170.97000122070312,170.99000549316406,170.99000549316406,36120.0
2024-03-13 16:37:00+00:00,171.0,171.00999450683594,170.97999572753906,170.97999572753906,170.97999572753906,37733.0
2024-03-13 16:38:00+00:00,170.98170471191406,171.00999450683594,170.98170471191406,171.0050048828125,171.0050048828125,57461.0
2024-03-13 16:39:00+00:00,171.0050048828125,171.07000732421875,170.9949951171875,171.05999755859375,171.05999755859375,75613.0
2024-03-13 16:40:00+00:00,171.05999755859375,171.10499572753906,171.02999877929688,171.03500366210938,171.03500366210938,88991.0
2024-03-13 16:41:00+00:00,171.0399932861328,171.0399932861328,170.9600067138672,171.0050048828125,171.0050048828125,58970.0
2024-03-13 16:42:00+00:00,171.0,171.05079650878906,171.0,171.0399932861328,171.0399932861328,57655.0
2024-03-13 16:43:00+00:00,171.0500030517578,171.06900024414062,171.02999877929688,171.04739379882812,171.04739379882812,1079683.0
2024-03-13 16:44:00+00:00,171.0489044189453,171.05999755859375,171.02499389648438,171.0399932861328,171.0399932861328,31576.0
2024-03-13 16:45:00+00:00,171.0500030517578,171.07000732421875,171.02000427246094,171.02999877929688,171.02999877929688,61638.0
2024-03-13 16:46:00+00:00,171.02130126953125,171.0449981689453,171.00999450683594,171.03500366210938,171.03500366210938,53870.0
2024-03-13 16:47:00+00:00,171.0399932861328,171.07000732421875,171.03970336914062,171.07000732421875,171.07000732421875,220275.0
2024-03-13 16:48:00+00:00,171.06500244140625,171.07000732421875,171.02000427246094,171.04330444335938,171.04330444335938,53270.0
2024-03-13 16:49:00+00:00,171.0424041748047,171.0500030517578,171.02000427246094,171.02999877929688,171.02999877929688,50396.0
2024-03-13 16:50:00+00:00,171.02999877929688,171.07000732421875,171.02490234375,171.02999877929688,171.02999877929688,38529.0
2024-03-13 16:51:00+00:00,171.03500366210938,171.03709411621094,171.00999450683594,171.0240020751953,171.0240020751953,41459.0
2024-03-13 16:52:00+00:00,171.02499389648438,171.02999877929688,170.98500061035156,170.9929962158203,170.9929962158203,42158.0
2024-03-13 16:53:00+00:00,170.99000549316406,170.99600219726562,170.96499633789062,170.97000122070312,170.97000122070312,46559.0
2024-03-13 16:54:00+00:00,170.97000122070312,171.0,170.96499633789062,170.9965057373047,170.9965057373047,26987.0
2024-03-13 16:55:00+00:00,170.9949951171875,171.00999450683594,170.97999572753906,170.99000549316406,170.99000549316406,49790.0
2024-03-13 16:56:00+00:00,170.97999572753906,171.02000427246094,170.97000122070312,171.00599670410156,171.00599670410156,42633.0
2024-03-13 16:57:00+00:00,171.0050048828125,171.0050048828125,170.9499969482422,170.9550018310547,170.9550018310547,40490.0
2024-03-13 16:58:00+00:00,170.9550018310547,171.02999877929688,170.94500732421875,171.02999877929688,171.02999877929688,165664.0
2024-03-13 16:59:00+00:00,171.02999877929688,171.0500030517578,170.99000549316406,171.01499938964844,171.01499938964844,49291.0
2024-03-13 17:00:00+00:00,171.01499938964844,171.08999633789062,171.01499938964844,171.07000732421875,171.07000732421875,77373.0
2024-03-13 17:02:00+00:00,171.1699981689453,171.22000122070312,171.1199951171875,171.1699981689453,171.1699981689453,447275.0
2024-03-13 17:03:00+00:00,171.18499755859375,171.19500732421875,171.1300048828125,171.13999938964844,171.13999938964844,77049.0
2024-03-13 17:04:00+00:00,171.13400268554688,171.13999938964844,171.0800018310547,171.08999633789062,171.08999633789062,57100.0
2024-03-13 17:05:00+00:00,171.08999633789062,171.19000244140625,171.08999633789062,171.1699981689453,171.1699981689453,67527.0
2024-03-13 17:06:00+00:00,171.17999267578125,171.22999572753906,171.17010498046875,171.2050018310547,171.2050018310547,80091.0
2024-03-13 17:07:00+00:00,171.1999969482422,171.27999877929688,171.1999969482422,171.27999877929688,171.27999877929688,111484.0
2024-03-13 17:08:00+00:00,171.27999877929688,171.3350067138672,171.26499938964844,171.26890563964844,171.26890563964844,162216.0
2024-03-13 17:09:00+00:00,171.2698974609375,171.27000427246094,171.17999267578125,171.21499633789062,171.21499633789062,81412.0
2024-03-13 17:10:00+00:00,171.22000122070312,171.33999633789062,171.2133026123047,171.27999877929688,171.27999877929688,88863.0
2024-03-13 17:11:00+00:00,171.27999877929688,171.30999755859375,171.24000549316406,171.302001953125,171.302001953125,70673.0
2024-03-13 17:12:00+00:00,171.30999755859375,171.35000610351562,171.3000030517578,171.32989501953125,171.32989501953125,103041.0
2024-03-13 17:13:00+00:00,171.32000732421875,171.36500549316406,171.28199768066406,171.2991943359375,171.2991943359375,98577.0
2024-03-13 17:14:00+00:00,171.2949981689453,171.33999633789062,171.2899932861328,171.30999755859375,171.30999755859375,86647.0
2024-03-13 17:15:00+00:00,171.310302734375,171.3300018310547,171.22000122070312,171.24000549316406,171.24000549316406,92437.0
2024-03-13 17:16:00+00:00,171.24000549316406,171.24000549316406,171.13499450683594,171.14500427246094,171.14500427246094,98256.0
2024-03-13 17:17:00+00:00,171.14430236816406,171.2100067138672,171.14430236816406,171.19500732421875,171.19500732421875,125983.0
2024-03-13 17:18:00+00:00,171.19900512695312,171.24000549316406,171.19000244140625,171.21499633789062,171.21499633789062,82250.0
2024-03-13 17:19:00+00:00,171.2100067138672,171.23500061035156,171.2050018310547,171.23500061035156,171.23500061035156,28925.0
2024-03-13 17:20:00+00:00,171.24000549316406,171.3000030517578,171.24000549316406,171.27149963378906,171.27149963378906,93405.0
2024-03-13 17:21:00+00:00,171.27000427246094,171.3000030517578,171.25999450683594,171.2904052734375,171.2904052734375,50536.0
2024-03-13 17:22:00+00:00,171.3000030517578,171.32000732421875,171.27169799804688,171.31500244140625,171.31500244140625,66046.0
2024-03-13 17:23:00+00:00,171.31500244140625,171.3300018310547,171.3000946044922,171.32000732421875,171.32000732421875,61060.0
2024-03-13 17:24:00+00:00,171.3249969482422,171.37989807128906,171.30999755859375,171.3769989013672,171.3769989013672,59653.0
2024-03-13 17:25:00+00:00,171.375,171.44000244140625,171.375,171.39999389648438,171.39999389648438,126625.0
2024-03-13 17:26:00+00:00,171.39500427246094,171.4199981689453,171.3800048828125,171.39590454101562,171.39590454101562,56993.0
2024-03-13 17:27:00+00:00,171.39500427246094,171.40989685058594,171.36000061035156,171.39239501953125,171.39239501953125,47852.0
2024-03-13 17:28:00+00:00,171.38999938964844,171.39999389648438,171.375,171.39869689941406,171.39869689941406,32476.0
2024-03-13 17:29:00+00:00,171.39500427246094,171.4600067138672,171.3800048828125,171.43499755859375,171.43499755859375,68537.0
2024-03-13 17:30:00+00:00,171.42999267578125,171.42999267578125,171.34500122070312,171.3800048828125,171.3800048828125,119602.0
2024-03-13 17:31:00+00:00,171.3800048828125,171.3800048828125,171.2812957763672,171.3249969482422,171.3249969482422,86264.0
2024-03-13 17:32:00+00:00,171.32000732421875,171.3386993408203,171.2949981689453,171.31500244140625,171.31500244140625,59523.0
2024-03-13 17:33:00+00:00,171.30999755859375,171.3350067138672,171.22999572753906,171.31500244140625,171.31500244140625,81074.0
2024-03-13 17:34:00+00:00,171.31500244140625,171.3300018310547,171.25999450683594,171.29010009765625,171.29010009765625,45661.0
2024-03-13 17:35:00+00:00,171.3000030517578,171.3668975830078,171.2899932861328,171.34010314941406,171.34010314941406,67627.0
2024-03-13 17:36:00+00:00,171.35000610351562,171.36599731445312,171.32749938964844,171.36000061035156,171.36000061035156,52179.0
2024-03-13 17:37:00+00:00,171.36000061035156,171.38400268554688,171.36000061035156,171.38400268554688,171.38400268554688,36199.0
2024-03-13 17:38:00+00:00,171.38009643554688,171.38999938964844,171.32000732421875,171.3386993408203,171.3386993408203,68159.0
2024-03-13 17:39:00+00:00,171.3350067138672,171.35000610351562,171.27000427246094,171.28990173339844,171.28990173339844,70632.0
2024-03-13 17:40:00+00:00,171.2801055908203,171.30499267578125,171.27000427246094,171.30130004882812,171.30130004882812,57347.0
2024-03-13 17:41:00+00:00,171.3000946044922,171.30999755859375,171.25,171.25999450683594,171.25999450683594,52789.0
2024-03-13 17:42:00+00:00,171.25999450683594,171.2698974609375,171.22000122070312,171.2449951171875,171.2449951171875,53019.0
2024-03-13 17:43:00+00:00,171.2299041748047,171.24000549316406,171.16000366210938,171.18099975585938,171.18099975585938,67402.0
2024-03-13 17:44:00+00:00,171.17739868164062,171.22900390625,171.16009521484375,171.16400146484375,171.16400146484375,58132.0
2024-03-13 17:45:00+00:00,171.1699981689453,171.25999450683594,171.1649932861328,171.24000549316406,171.24000549316406,59884.0
2024-03-13 17:46:00+00:00,171.24000549316406,171.24989318847656,171.2050018310547,171.22999572753906,171.22999572753906,35205.0
2024-03-13 17:47:00+00:00,171.22999572753906,171.3000030517578,171.22000122070312,171.28990173339844,171.28990173339844,64833.0
2024-03-13 17:48:00+00:00,171.3000030517578,171.32960510253906,171.27999877929688,171.3000030517578,171.3000030517578,59588.0
2024-03-13 17:49:00+00:00,171.2949981689453,171.30999755859375,171.25,171.28500366210938,171.28500366210938,51841.0
2024-03-13 17:50:00+00:00,171.2899932861328,171.3300018310547,171.25999450683594,171.2928009033203,171.2928009033203,95045.0
2024-03-13 17:51:00+00:00,171.2899932861328,171.33999633789062,171.2843017578125,171.3249969482422,171.3249969482422,71758.0
2024-03-13 17:52:00+00:00,171.3249969482422,171.3300018310547,171.3000030517578,171.32000732421875,171.32000732421875,40757.0
2024-03-13 17:53:00+00:00,171.32859802246094,171.4499969482422,171.32859802246094,171.4499969482422,171.4499969482422,72038.0
2024-03-13 17:54:00+00:00,171.44500732421875,171.47000122070312,171.42999267578125,171.4600067138672,171.4600067138672,68762.0
2024-03-13 17:55:00+00:00,171.4600067138672,171.49000549316406,171.44000244140625,171.4897003173828,171.4897003173828,51701.0
2024-03-13 17:56:00+00:00,171.49000549316406,171.50999450683594,171.38999938964844,171.41000366210938,171.41000366210938,138621.0
2024-03-13 17:57:00+00:00,171.41000366210938,171.4600067138672,171.39999389648438,171.4550018310547,171.4550018310547,41671.0
2024-03-13 17:58:00+00:00,171.46499633789062,171.52999877929688,171.4600067138672,171.52890014648438,171.52890014648438,69704.0
2024-03-13 17:59:00+00:00,171.52999877929688,171.52999877929688,171.46499633789062,171.5,171.5,72322.0
2024-03-13 18:00:00+00:00,171.4998016357422,171.50999450683594,171.44000244140625,171.50599670410156,171.50599670410156,51473.0
2024-03-13 18:01:00+00:00,171.50999450683594,171.5800018310547,171.50999450683594,171.57000732421875,171.57000732421875,68970.0
2024-03-13 18:02:00+00:00,171.57000732421875,171.5800018310547,171.5399932861328,171.5500030517578,171.5500030517578,70764.0
2024-03-13 18:03:00+00:00,171.5449981689453,171.55999755859375,171.47999572753906,171.51499938964844,171.51499938964844,82013.0
2024-03-13 18:04:00+00:00,171.485107421875,171.52999877929688,171.47000122070312,171.5,171.5,53644.0
2024-03-13 18:05:00+00:00,171.50399780273438,171.5399932861328,171.50010681152344,171.522705078125,171.522705078125,52239.0
2024-03-13 18:06:00+00:00,171.52999877929688,171.5399932861328,171.47000122070312,171.47999572753906,171.47999572753906,62146.0
2024-03-13 18:07:00+00:00,171.48500061035156,171.56500244140625,171.46499633789062,171.55999755859375,171.55999755859375,62418.0
2024-03-13 18:08:00+00:00,171.56019592285156,171.66000366210938,171.56019592285156,171.58999633789062,171.58999633789062,85861.0
2024-03-13 18:09:00+00:00,171.5850067138672,171.58999633789062,171.50010681152344,171.50999450683594,171.50999450683594,66339.0
2024-03-13 18:10:00+00:00,171.51600646972656,171.52999877929688,171.50999450683594,171.52000427246094,171.52000427246094,49170.0
2024-03-13 18:11:00+00:00,171.52000427246094,171.5800018310547,171.50999450683594,171.55499267578125,171.55499267578125,72175.0
2024-03-13 18:12:00+00:00,171.55909729003906,171.6300048828125,171.55499267578125,171.61500549316406,171.61500549316406,80749.0
2024-03-13 18:13:00+00:00,171.61500549316406,171.72000122070312,171.610107421875,171.69400024414062,171.69400024414062,89529.0
2024-03-13 18:14:00+00:00,171.69400024414062,171.7100067138672,171.6427001953125,171.65499877929688,171.65499877929688,74364.0
2024-03-13 18:15:00+00:00,171.65499877929688,171.66000366210938,171.6300048828125,171.6486053466797,171.6486053466797,52681.0
2024-03-13 18:16:00+00:00,171.64500427246094,171.72000122070312,171.64500427246094,171.7050018310547,171.7050018310547,64792.0
